user_id,work_id,rating
122,64,3
123,990,5
123,344,4
123,1228,4
123,2793,3
124,772,5
124,947,5
124,712,3
124,2547,4
125,165,5
125,1106,3
125,1681,4
125,1483,3
126,2880,4
126,324,3
126,2698,4
126,1996,4
127,1789,4
127,2589,5
127,1287,5
127,655,5
128,2147,5
128,2000,3
128,183,4
128,1270,5
129,2133,4
129,1135,5
129,1232,4
129,654,3
130,804,4
130,1387,4
130,1587,5
130,702,4
131,799,4
131,1703,4
131,144,3
131,637,4
132,344,5
132,2030,3
132,2770,4
132,1359,5
133,974,5
133,1532,5
133,2181,4
133,1432,4
134,2846,5
134,1673,3
134,1130,5
134,2442,3
135,2833,5
135,1831,5
135,473,5
135,254,3
136,550,5
136,314,3
136,1915,4
136,25,3
137,728,3
137,1261,3
137,1340,3
137,867,3
138,1468,5
138,1349,4
138,2194,5
138,2830,3
139,885,3
139,415,3
139,2318,5
139,2822,5
140,2169,4
140,2204,4
140,2277,4
140,1177,3
141,317,4
141,1162,4
141,2411,3
141,509,4
142,2104,5
142,2584,4
142,153,5
142,2786,4
143,192,5
143,2521,4
143,1145,3
143,438,3
144,369,4
144,1928,4
144,2138,5
144,1326,3
145,2876,4
145,2170,3
145,2299,4
145,1964,3
146,2335,3
146,2826,4
146,1889,3
146,2723,3
147,642,3
147,1883,3
147,2312,4
147,2825,5
148,2246,5
148,2593,3
148,2109,5
148,2259,3
149,856,5
149,2064,3
149,671,4
149,1326,4
150,1179,3
150,2799,5
150,1836,3
150,440,5
151,1048,5
151,1512,4
151,2119,5
151,1301,5
152,1449,3
152,2426,3
152,906,5
152,12,3
153,2530,3
153,2791,5
153,315,3
153,399,4
154,1663,4
154,466,5
154,245,5
154,2294,5
155,2188,4
155,1579,5
155,1365,5
155,2846,3
156,2568,4
156,830,3
156,230,5
156,1726,4
157,1244,3
157,1936,4
157,1398,4
157,2054,5
158,1834,4
158,660,3
158,625,4
158,1439,5
159,848,4
159,2565,3
159,1043,3
159,996,4
160,133,3
160,954,5
160,1151,5
160,1073,4
161,2826,3
161,1523,5
161,225,5
161,2340,4
162,1413,3
162,383,3
162,792,4
162,1568,3
163,2616,5
163,2753,4
163,1735,5
163,694,4
164,2585,4
164,782,3
164,13,5
164,2870,3
165,1044,5
165,625,5
165,2560,4
165,2656,5
166,2338,5
166,36,5
166,2051,5
166,1126,3
167,1708,5
167,983,5
167,2661,3
167,1265,5
168,1252,4
168,1902,5
168,2754,5
168,313,5
169,2502,5
169,438,5
169,1616,5
169,1358,4
170,494,4
170,1131,3
170,642,3
170,1359,3
171,1738,5
171,952,4
171,1538,3
171,2167,3
172,368,3
172,2573,3
172,2760,4
172,1237,4
173,2026,5
173,2853,5
173,773,3
173,2446,5
174,1214,5
174,374,5
174,827,5
174,440,3
175,1719,4
175,2776,3
175,2322,5
175,610,3
176,1521,5
176,1872,3
176,2537,3
176,1339,3
177,932,5
177,374,4
177,2598,3
177,1811,3
178,278,4
178,1245,4
178,2860,5
178,1781,3
179,1395,3
179,2128,5
179,2083,3
179,1128,4
180,1291,5
180,2713,5
180,452,5
180,588,5
181,894,3
181,1543,4
181,673,4
181,1127,4
182,1843,4
182,2288,4
182,605,3
182,1826,5
183,1880,4
183,1938,4
183,422,5
183,2477,3
184,946,3
184,703,3
184,2608,4
184,540,3
185,2871,5
185,852,5
185,2176,3
185,2147,4
186,1274,4
186,2117,3
186,2344,4
186,731,3
187,1718,5
187,2262,5
187,2069,4
187,135,4
188,2643,5
188,2827,5
188,1213,5
188,1820,5
189,2140,5
189,1426,3
189,7,4
189,2837,5
190,809,3
190,760,4
190,757,4
190,1031,5
191,2465,5
191,2323,4
191,1048,3
191,344,5
192,987,4
192,1417,4
192,1884,3
192,553,4
193,2344,5
193,799,4
193,1440,3
193,2651,3
194,198,4
194,1831,3
194,1902,3
194,173,5
195,81,4
195,2728,5
195,2351,5
195,406,4
196,1970,3
196,1835,3
196,594,5
196,2803,5
197,2135,5
197,636,4
197,360,3
197,121,4
198,568,4
198,629,4
198,985,3
198,842,3
199,2245,5
199,2082,3
199,1065,3
199,2168,4
200,1326,5
200,1962,5
200,2163,4
200,2138,4
201,2514,3
201,2220,4
201,216,5
201,980,4
202,2317,3
202,187,3
202,463,4
202,2258,3
203,2686,5
203,2434,4
203,2304,5
203,250,3
204,2223,3
204,2653,3
204,2808,3
204,463,3
205,1966,3
205,1262,3
205,1381,4
205,317,4
206,948,4
206,1142,3
206,1431,4
206,515,3
207,407,3
207,2580,4
207,145,5
207,2743,4
208,1587,3
208,300,3
208,1139,4
208,62,4
209,1479,3
209,2468,3
209,2444,3
209,335,4
210,781,5
210,2824,4
210,2013,5
210,726,4
211,2455,5
211,2309,5
211,1075,4
211,777,3
212,1328,4
212,1051,4
212,2534,4
212,1666,4
213,27,4
213,2288,5
213,1477,5
213,345,3
214,1394,5
214,2025,3
214,113,4
214,1183,5
215,2080,3
215,2188,3
215,1793,5
215,994,5
216,1850,3
216,372,4
216,489,4
216,2361,4
217,1702,5
217,129,5
217,1226,5
217,1804,5
