user_id,work_id,rating
81,11,3
81,1076,4
81,978,4
82,2134,3
82,2297,3
82,2330,5
82,1912,5
83,10,4
83,716,5
83,917,4
83,2851,4
84,67,4
84,647,5
84,2155,4
84,2405,5
85,2870,3
85,2331,5
85,2536,3
85,905,4
86,1644,5
86,526,3
86,2162,3
86,176,5
87,2479,4
87,263,5
87,1032,4
87,2553,3
88,1817,4
88,2495,5
88,1455,5
88,1176,5
89,2682,4
89,823,5
89,1366,4
89,2028,5
90,1117,4
90,2456,4
90,1714,3
90,2510,4
91,2010,3
91,2520,5
91,1002,4
91,1435,5
92,1363,5
92,2659,5
92,685,4
92,2371,4
93,21,4
93,2028,4
93,888,5
93,1861,5
94,2802,5
94,679,5
94,2232,4
94,650,4
95,2770,4
95,888,3
95,2384,4
95,678,4
96,1621,5
96,2280,4
96,2382,4
96,1083,5
97,18,5
97,2150,5
97,470,5
97,1890,3
98,893,3
98,2399,4
98,1087,3
98,1372,4
99,126,4
99,2642,3
99,1403,3
99,1918,4
100,1159,5
100,2541,5
100,2879,4
100,1960,4
101,1084,4
101,2203,3
101,2121,3
101,588,3
102,1320,3
102,1381,4
102,2510,3
102,1107,4
103,2606,3
103,1833,4
103,518,5
103,2192,5
104,294,5
104,142,5
104,569,5
104,782,3
105,1295,5
105,2235,3
105,2423,5
105,2671,3
106,2822,4
106,1975,3
106,188,3
106,1252,3
107,1427,3
107,1915,3
107,1099,4
107,610,5
108,1264,5
108,1948,5
108,274,3
108,1642,3
109,371,3
109,118,5
109,2445,4
109,1422,5
110,187,5
110,2523,3
110,2827,3
110,2742,3
111,732,3
111,2756,5
111,2868,5
111,1583,4
112,2529,5
112,2781,4
112,2515,5
112,2804,4
113,78,4
113,2786,5
113,2710,3
113,185,3
114,65,4
114,1982,3
114,1991,5
114,2496,4
115,1931,4
115,2006,5
115,2328,3
115,1399,3
116,719,5
116,2409,4
116,1991,3
116,1270,3
117,1207,5
117,2248,5
117,1582,3
117,2007,5
118,1006,4
118,1938,5
118,2823,4
118,1419,5
119,2248,5
119,2109,4
119,591,4
119,720,3
120,830,5
120,153,4
120,2072,5
120,463,4
121,864,4
121,1682,3
121,720,3
121,2616,4
122,306,5
122,2284,5
122,669,3
122,1790,5
123,714,5
123,281,5
123,27,3
123,931,5
124,2774,4
124,615,4
124,385,3
124,2663,5
125,876,3
125,2488,5
125,2255,3
125,235,5
126,528,4
126,1106,5
126,2836,4
126,509,3
127,1838,5
127,839,3
127,2638,4
127,1725,4
128,423,3
128,2801,4
128,689,5
128,732,5
129,1358,5
129,2558,3
129,2568,3
129,1995,3
130,791,3
130,490,3
130,96,3
130,2448,3
131,227,5
131,888,5
131,95,5
131,2258,4
132,2693,5
132,1706,4
132,2830,4
132,2576,5
133,622,4
133,2475,5
133,1030,3
133,2358,3
134,1176,3
134,1548,5
134,204,3
134,1846,5
135,77,3
135,2443,3
135,1737,5
135,1522,4
136,2750,5
136,261,3
136,1298,5
136,1820,5
137,2331,4
137,2122,5
137,1486,4
137,279,4
138,1379,5
138,1559,3
138,1407,4
138,1177,4
139,444,4
139,196,3
139,1976,3
139,2631,4
140,2018,3
140,1695,3
140,2204,4
140,2303,3
141,1182,5
141,1368,4
141,846,5
141,648,4
142,2650,5
142,1080,3
142,2633,4
142,1023,5
143,1382,3
143,2517,3
143,1915,5
143,2678,3
144,1157,5
144,1427,4
144,1076,3
144,2642,3
145,2342,5
145,1284,4
145,2733,5
145,1170,4
146,2018,4
146,1288,5
146,1018,4
146,16,5
147,2281,4
147,1970,3
147,476,3
147,1480,5
148,1050,4
148,248,4
148,2615,5
148,794,5
149,1661,4
149,1469,4
149,532,5
149,2662,5
150,808,3
150,2640,3
150,645,4
150,521,4
151,247,5
151,352,5
151,1566,3
151,1270,5
152,834,5
152,2817,5
152,2577,3
152,1401,4
153,1861,5
153,2191,4
153,142,4
153,92,3
154,1780,4
154,864,3
154,54,4
154,2244,4
155,2140,4
155,1286,4
155,1778,5
155,1766,5
156,2880,3
156,1528,4
156,2199,4
156,1200,5
157,77,5
157,1168,4
157,1739,4
157,926,5
158,1939,5
158,1207,5
158,1072,4
158,718,3
159,1783,4
159,2613,5
159,856,5
159,1742,3
160,1042,5
160,2476,4
160,1189,4
160,709,3
161,1875,3
161,908,4
161,2151,3
161,2548,3
162,360,3
162,820,3
162,1430,3
162,1705,5
163,449,3
163,1961,4
163,204,4
163,2806,3
164,709,3
164,2876,4
164,2800,5
164,2866,5
165,1357,5
165,2063,4
165,2852,3
165,1306,4
166,1161,3
166,407,5
166,645,3
166,757,4
167,2012,3
167,2642,4
167,2522,5
167,1071,5
168,2204,5
168,2727,4
168,2147,4
168,55,3
169,1933,5
169,1499,5
169,379,5
169,32,5
170,2405,5
170,29,4
170,2605,5
170,2351,3
171,2647,4
171,1873,3
171,2423,4
171,1302,3
172,2377,4
172,1568,5
172,386,5
172,2313,3
173,921,4
173,894,5
173,1706,4
173,1730,3
174,1365,3
174,2202,4
174,1058,3
174,1924,4
175,1189,5
175,2026,4
175,2181,3
175,2500,4
176,1715,5
176,794,4
176,1202,5
176,1510,5
177,2313,4
177,2358,5
177,2419,3
177,854,3
178,302,4
178,1398,4
178,1443,4
178,1304,5
179,1625,4
179,2468,3
179,2675,5
179,2253,4
180,365,4
180,2493,4
180,2665,4
180,1569,4
181,1858,4
181,2583,5
181,1581,4
181,2153,4
182,2793,3
182,2519,3
182,2104,4
182,2617,5
183,1718,5
183,725,4
183,1715,5
183,494,3
184,2814,4
184,1236,4
184,1593,3
184,36,4
185,846,4
185,2733,4
185,704,3
185,741,4
186,783,5
186,2642,3
186,481,5
186,586,4
187,1966,3
187,1856,5
187,2533,4
187,188,4
188,2292,4
188,2141,5
188,1915,5
188,318,4
189,1214,4
189,346,5
189,2258,4
189,2822,4
190,1740,3
190,1324,3
190,2836,3
190,2176,3
191,1950,5
191,2734,3
191,1093,3
191,1403,5
192,2624,4
192,502,4
192,2880,3
192,477,4
193,1271,5
193,818,4
193,2677,4
193,1454,5
194,2462,3
194,2458,5
194,195,4
194,1984,4
195,1189,3
195,1168,4
195,2633,3
195,2075,4
196,1581,5
196,2734,4
196,2746,4
196,1339,5
197,2111,3
197,780,3
197,2609,3
197,1450,5
198,2726,4
198,2767,4
198,314,3
198,744,3
199,1283,3
199,38,4
199,169,5
199,1439,3
200,2535,5
200,721,4
200,401,4
200,214,4
201,2588,4
201,1154,4
201,1377,4
201,183,4
202,823,5
202,2776,4
202,1202,3
202,384,4
203,1787,5
203,2654,4
203,1865,3
203,2440,5
204,1994,3
204,2353,3
204,556,4
204,2097,3
205,2717,4
205,1081,4
205,404,3
205,2007,3
206,378,5
206,1566,4
206,2305,4
206,2561,4
207,2206,4
207,2507,4
207,1013,3
207,1647,5
208,2019,5
208,606,5
208,2196,4
208,2195,4
209,31,5
209,1813,3
209,2692,3
209,1546,4
210,467,3
210,1852,3
210,2161,4
210,1278,5
211,577,5
211,1614,4
211,2856,5
211,2593,4
212,1707,3
212,2870,4
212,1759,5
212,1647,4
213,2742,5
213,1812,5
213,2857,5
213,2108,5
214,1987,4
214,1954,4
214,1411,4
214,1494,5
215,625,5
215,2833,3
215,661,3
215,1785,3
216,1931,5
216,321,4
216,1218,3
216,1005,3
217,1375,5
217,1926,4
217,695,4
217,1365,5
