user_id,work_id,rating
267,238,5.0
267,511,5.0
267,548,5.0
267,571,5.0
267,611,5.0
267,613,5.0
268,5,5.0
268,65,5.0
268,67,5.0
268,367,5.0
268,445,5.0
268,474,5.0
268,717,5.0
268,764,5.0
268,767,5.0
268,770,5.0
269,240,5.0
269,278,5.0
269,283,5.0
269,367,5.0
269,743,5.0
269,752,5.0
269,865,5.0
269,882,5.0
269,886,5.0
269,890,5.0
270,38,5.0
270,57,5.0
270,77,5.0
270,174,5.0
270,178,5.0
270,187,5.0
270,200,5.0
270,308,5.0
270,327,5.0
270,334,5.0
271,38,5.0
271,41,5.0
271,258,5.0
271,282,5.0
271,308,5.0
271,360,5.0
271,359,5.0
271,384,5.0
271,408,5.0
271,406,5.0
271,405,5.0
272,15,5.0
272,26,5.0
272,127,5.0
272,235,5.0
272,548,5.0
272,791,5.0
272,797,5.0
272,813,5.0
272,844,5.0
272,868,5.0
273,184,5.0
273,187,5.0
273,188,5.0
273,200,5.0
273,244,5.0
273,308,5.0
273,334,5.0
273,359,5.0
273,412,5.0
273,406,5.0
273,405,5.0
274,16,5.0
274,38,5.0
274,41,5.0
274,40,5.0
274,57,5.0
274,77,5.0
274,122,5.0
274,133,5.0
274,146,5.0
274,150,5.0
275,8,5.0
275,39,5.0
275,41,5.0
275,57,5.0
275,77,5.0
275,133,5.0
275,134,5.0
275,150,5.0
275,174,5.0
275,178,5.0
276,10,5.0
276,132,5.0
276,131,5.0
276,139,5.0
276,145,5.0
276,158,5.0
276,161,5.0
276,191,5.0
276,213,5.0
276,229,5.0
276,52,5.0
276,272,5.0
276,319,5.0
276,428,5.0
276,433,5.0
276,35,5.0
276,78,5.0
276,179,5.0
277,39,5.0
277,57,5.0
277,77,5.0
277,122,5.0
277,134,5.0
277,133,5.0
277,143,5.0
277,150,5.0
277,174,5.0
277,178,5.0
278,35,5.0
278,52,5.0
278,70,5.0
278,78,5.0
278,131,5.0
278,139,5.0
278,158,5.0
278,179,5.0
278,180,5.0
278,181,5.0
279,41,5.0
279,77,5.0
279,150,5.0
279,174,5.0
279,184,5.0
279,187,5.0
279,188,5.0
279,182,5.0
279,200,5.0
279,216,5.0
279,244,5.0
280,4,5.0
280,10,5.0
280,22,5.0
280,35,5.0
280,78,5.0
280,145,5.0
280,161,5.0
280,191,5.0
280,201,5.0
280,223,5.0
281,38,5.0
281,41,5.0
281,57,5.0
281,77,5.0
281,122,5.0
281,134,5.0
281,150,5.0
281,174,5.0
281,178,5.0
281,184,5.0
282,52,5.0
282,64,5.0
282,131,5.0
282,223,5.0
282,226,5.0
282,229,5.0
282,242,5.0
282,240,5.0
282,250,5.0
282,256,5.0
283,17,5.0
283,38,5.0
283,41,5.0
283,57,5.0
283,77,5.0
283,133,5.0
283,134,5.0
283,150,5.0
283,174,5.0
283,178,5.0
284,4,5.0
284,10,5.0
284,70,5.0
284,132,5.0
284,131,5.0
284,264,5.0
284,267,5.0
284,266,5.0
284,270,5.0
284,269,5.0
285,1,5.0
285,6,5.0
285,55,5.0
285,62,5.0
285,65,5.0
285,76,5.0
285,127,5.0
285,238,5.0
285,251,5.0
285,259,5.0
286,1,5.0
286,6,5.0
286,79,5.0
286,127,5.0
286,278,5.0
286,325,5.0
286,332,5.0
286,427,5.0
286,500,5.0
286,548,5.0
287,1,5.0
287,6,5.0
287,26,5.0
287,36,5.0
287,474,5.0
287,600,5.0
287,611,5.0
287,613,5.0
287,617,5.0
287,690,5.0
287,67,5.0
287,332,5.0
288,6,5.0
288,65,5.0
288,67,5.0
288,259,5.0
288,278,5.0
288,283,5.0
288,332,5.0
288,462,5.0
288,497,5.0
288,543,5.0
289,1,5.0
289,36,5.0
289,62,5.0
289,305,5.0
289,474,5.0
289,597,5.0
289,600,5.0
289,596,5.0
289,611,5.0
289,608,5.0
290,38,5.0
290,41,5.0
290,57,5.0
290,150,5.0
290,174,5.0
290,178,5.0
290,184,5.0
290,187,5.0
290,182,5.0
290,188,5.0
290,968,5.0
290,44,4.0
290,635,5.0
290,650,5.0
290,61,5.0
290,77,5.0
290,134,5.0
290,199,5.0
290,200,5.0
290,216,5.0
291,4,5.0
291,10,5.0
291,22,5.0
291,35,5.0
291,52,5.0
291,78,5.0
291,131,5.0
291,132,5.0
291,139,5.0
291,145,5.0
292,17,5.0
292,38,5.0
292,41,5.0
292,61,5.0
292,77,5.0
292,174,5.0
292,178,5.0
292,206,5.0
292,216,5.0
292,243,5.0
293,17,5.0
293,174,5.0
293,206,5.0
293,359,5.0
293,360,5.0
293,392,5.0
293,405,5.0
293,408,5.0
293,406,5.0
293,412,5.0
294,17,5.0
294,41,5.0
294,188,5.0
294,187,5.0
294,206,5.0
294,327,5.0
294,334,5.0
294,359,5.0
294,360,5.0
294,420,5.0
295,35,5.0
295,180,5.0
295,181,5.0
295,223,5.0
295,226,5.0
295,229,5.0
295,293,5.0
295,312,5.0
295,352,5.0
295,382,5.0
296,213,5.0
296,214,5.0
296,240,5.0
296,428,5.0
296,482,5.0
296,560,5.0
296,573,5.0
296,575,5.0
296,606,5.0
296,619,5.0
297,62,5.0
297,157,5.0
297,251,5.0
297,546,5.0
297,548,5.0
297,571,5.0
297,660,5.0
297,674,5.0
297,684,5.0
297,717,5.0
298,57,5.0
298,134,5.0
298,174,5.0
298,188,5.0
298,200,5.0
298,199,5.0
298,206,5.0
298,258,5.0
298,308,5.0
298,392,5.0
299,359,5.0
299,392,5.0
299,406,5.0
299,408,5.0
299,420,5.0
299,421,5.0
299,447,5.0
299,446,5.0
299,449,5.0
299,451,5.0
299,17,5.0
299,41,5.0
300,38,5.0
300,143,5.0
300,184,5.0
300,188,5.0
300,258,5.0
300,282,5.0
300,308,5.0
300,327,5.0
300,359,5.0
300,360,5.0
300,41,5.0
300,61,5.0
301,7,5.0
301,28,5.0
301,75,5.0
301,51,5.0
301,56,5.0
301,42,5.0
301,40,5.0
301,6,5.0
301,13,5.0
301,183,5.0
301,193,5.0
301,306,5.0
302,359,5.0
302,360,5.0
302,421,5.0
302,480,5.0
302,483,5.0
302,481,5.0
302,478,5.0
302,485,5.0
302,502,5.0
302,513,5.0
302,57,5.0
302,77,5.0
303,1,5.0
303,2,5.0
303,5,5.0
303,6,5.0
303,7,5.0
303,12,5.0
303,13,5.0
303,14,5.0
303,15,5.0
303,18,5.0
303,20,5.0
303,26,5.0
303,28,5.0
303,31,5.0
303,36,5.0
303,40,5.0
304,35,5.0
304,64,5.0
304,78,5.0
304,145,5.0
304,161,5.0
304,180,5.0
304,181,5.0
304,393,5.0
304,428,5.0
304,437,5.0
304,10,5.0
304,240,5.0
304,288,5.0
304,293,5.0
304,352,5.0
304,365,5.0
304,440,5.0
304,444,5.0
305,4,5.0
305,181,5.0
305,179,5.0
305,177,5.0
305,191,5.0
305,226,5.0
305,229,5.0
305,264,5.0
305,267,5.0
305,266,5.0
306,1,5.0
306,18,5.0
306,16,5.0
306,20,5.0
306,36,5.0
306,42,5.0
306,59,5.0
306,63,5.0
306,62,5.0
306,64,5.0
306,74,5.0
306,76,5.0
306,121,5.0
306,123,5.0
306,127,5.0
306,140,5.0
306,149,5.0
306,183,5.0
306,251,5.0
307,63,5.0
307,69,5.0
307,72,5.0
307,75,5.0
307,74,5.0
307,121,5.0
307,42,5.0
307,183,5.0
307,195,5.0
307,221,5.0
307,241,5.0
307,259,5.0
307,265,5.0
307,274,5.0
307,280,5.0
308,62,5.0
308,235,5.0
308,238,5.0
308,332,5.0
308,500,5.0
308,600,5.0
308,611,5.0
308,743,5.0
308,758,5.0
308,764,5.0
308,157,5.0
309,5,5.0
309,6,5.0
309,48,5.0
309,40,5.0
309,155,5.0
309,159,5.0
309,176,5.0
309,183,5.0
309,320,5.0
309,339,5.0
309,353,5.0
309,372,5.0
309,20,5.0
309,36,5.0
309,51,5.0
309,63,5.0
309,75,5.0
309,185,5.0
309,193,5.0
309,251,5.0
310,17,5.0
310,38,5.0
310,41,5.0
310,57,5.0
310,61,5.0
310,77,5.0
310,133,5.0
310,134,5.0
310,150,5.0
310,184,5.0
311,11,5.0
311,70,5.0
311,155,5.0
311,158,5.0
311,170,5.0
311,177,5.0
311,266,5.0
311,267,5.0
311,318,5.0
311,319,5.0
312,11,5.0
312,19,5.0
312,22,5.0
312,25,5.0
312,27,5.0
312,35,5.0
312,39,5.0
312,52,5.0
312,170,5.0
312,177,5.0
313,11,5.0
313,205,5.0
313,204,5.0
313,201,5.0
313,198,5.0
313,192,5.0
313,190,5.0
313,180,5.0
313,170,5.0
313,177,5.0
314,255,5.0
314,256,5.0
314,264,5.0
314,266,5.0
314,267,5.0
314,269,5.0
314,270,5.0
314,180,5.0
314,170,5.0
314,177,5.0
315,16,5.0
315,18,5.0
315,2,5.0
315,260,5.0
315,274,5.0
315,371,5.0
315,542,5.0
315,620,5.0
315,738,5.0
315,740,5.0
316,255,5.0
316,256,5.0
316,312,5.0
316,309,5.0
316,308,5.0
316,293,5.0
316,291,5.0
316,288,5.0
316,287,5.0
316,272,5.0
317,17,5.0
317,38,5.0
317,41,5.0
317,57,5.0
317,61,5.0
318,17,5.0
318,38,5.0
318,122,5.0
318,133,5.0
318,134,5.0
319,966,5.0
319,954,5.0
319,955,5.0
319,857,5.0
319,762,5.0
319,764,5.0
319,756,5.0
319,740,5.0
319,679,5.0
319,620,5.0
320,291,5.0
320,293,5.0
320,318,5.0
320,319,5.0
320,321,5.0
320,329,5.0
320,330,5.0
320,335,5.0
320,341,5.0
320,352,5.0
321,17,5.0
321,38,5.0
321,122,5.0
321,174,5.0
321,178,5.0
322,291,5.0
322,369,5.0
322,365,5.0
322,362,5.0
322,361,5.0
322,329,5.0
322,330,5.0
322,335,5.0
322,341,5.0
322,352,5.0
323,966,5.0
323,954,5.0
323,955,5.0
323,857,5.0
323,506,5.0
323,486,5.0
323,455,5.0
323,371,5.0
323,346,5.0
323,302,5.0
324,17,5.0
324,188,5.0
324,199,5.0
324,174,5.0
324,216,5.0
325,260,5.0
325,209,5.0
325,186,5.0
325,153,5.0
325,506,5.0
325,486,5.0
325,455,5.0
325,371,5.0
325,346,5.0
325,302,5.0
326,260,5.0
326,209,5.0
326,186,5.0
326,46,5.0
326,32,5.0
326,550,5.0
326,540,5.0
326,620,5.0
326,371,5.0
326,346,5.0
326,302,5.0
327,188,5.0
327,199,5.0
327,237,5.0
327,243,5.0
327,244,5.0
327,247,5.0
327,258,5.0
327,282,5.0
327,308,5.0
327,360,5.0
328,260,5.0
328,209,5.0
328,186,5.0
328,46,5.0
328,32,5.0
328,550,5.0
328,756,5.0
328,769,5.0
328,857,5.0
328,346,5.0
328,302,5.0
329,188,5.0
329,199,5.0
329,237,5.0
329,243,5.0
329,244,5.0
329,406,5.0
329,408,5.0
329,412,5.0
329,420,5.0
329,421,5.0
330,291,5.0
330,369,5.0
330,365,5.0
330,362,5.0
330,361,5.0
330,329,5.0
330,382,5.0
330,392,5.0
330,393,5.0
330,394,5.0
331,412,5.0
331,420,5.0
331,421,5.0
331,477,5.0
331,502,5.0
331,513,5.0
331,528,5.0
331,537,5.0
331,561,5.0
331,569,5.0
332,396,5.0
332,394,5.0
332,400,5.0
332,414,5.0
332,416,5.0
332,329,5.0
332,382,5.0
332,392,5.0
332,393,5.0
332,394,5.0
333,412,5.0
333,420,5.0
333,421,5.0
333,477,5.0
333,599,5.0
333,622,5.0
333,635,5.0
333,650,5.0
333,659,5.0
333,661,5.0
334,396,5.0
334,394,5.0
334,400,5.0
334,414,5.0
334,428,5.0
334,429,5.0
334,433,5.0
334,434,5.0
334,437,5.0
334,440,5.0
335,732,5.0
335,765,5.0
335,421,5.0
335,737,5.0
335,599,5.0
335,622,5.0
335,635,5.0
335,650,5.0
335,659,5.0
335,787,5.0
336,444,5.0
336,445,5.0
336,448,5.0
336,459,5.0
336,465,5.0
336,429,5.0
336,433,5.0
336,434,5.0
336,437,5.0
336,440,5.0
337,732,5.0
337,765,5.0
337,421,5.0
337,737,5.0
337,895,5.0
337,902,5.0
337,910,5.0
337,916,5.0
337,920,5.0
337,925,5.0
338,444,5.0
338,445,5.0
338,448,5.0
338,459,5.0
338,465,5.0
338,471,5.0
338,472,5.0
338,473,5.0
338,479,5.0
338,481,5.0
339,732,5.0
339,765,5.0
339,421,5.0
339,737,5.0
339,895,5.0
339,931,5.0
339,936,5.0
339,945,5.0
339,950,5.0
339,968,5.0
340,122,5.0
340,360,5.0
340,392,5.0
340,405,5.0
340,408,5.0
340,931,5.0
340,936,5.0
340,945,5.0
340,950,5.0
340,968,5.0
340,17,5.0
340,38,5.0
340,61,5.0
341,482,5.0
341,484,5.0
341,493,5.0
341,498,5.0
341,503,5.0
341,505,5.0
341,506,5.0
341,507,5.0
341,479,5.0
341,481,5.0
341,39,5.0
342,122,5.0
342,360,5.0
342,392,5.0
342,421,5.0
342,446,5.0
342,447,5.0
342,449,5.0
342,451,5.0
342,478,5.0
342,480,5.0
343,510,5.0
343,511,5.0
343,516,5.0
343,519,5.0
343,530,5.0
343,505,5.0
343,506,5.0
343,507,5.0
343,479,5.0
343,481,5.0
345,17,5.0
345,38,5.0
345,41,5.0
345,825,5.0
345,829,5.0
345,873,5.0
345,895,5.0
345,902,5.0
345,910,5.0
345,920,5.0
346,570,5.0
346,572,5.0
346,573,5.0
346,575,5.0
346,577,5.0
346,580,5.0
346,582,5.0
346,583,5.0
346,589,5.0
346,619,5.0
347,38,5.0
347,41,5.0
347,825,5.0
347,446,5.0
347,449,5.0
347,451,5.0
347,478,5.0
347,502,5.0
347,513,5.0
347,528,5.0
348,570,5.0
348,572,5.0
348,573,5.0
348,575,5.0
348,648,5.0
348,641,5.0
348,637,5.0
348,630,5.0
348,626,5.0
348,619,5.0
349,570,5.0
349,572,5.0
349,573,5.0
349,575,5.0
349,648,5.0
349,641,5.0
349,637,5.0
349,630,5.0
349,626,5.0
349,619,5.0
350,254,5.0
350,44,5.0
350,71,5.0
350,128,5.0
350,176,5.0
350,254,5.0
350,265,5.0
350,313,5.0
350,455,5.0
350,241,5.0
350,280,5.0
350,558,5.0
351,703,5.0
351,712,5.0
351,725,5.0
351,731,5.0
351,781,5.0
351,787,5.0
351,825,5.0
351,829,5.0
351,873,5.0
351,696,5.0
352,655,5.0
352,657,5.0
352,664,5.0
352,678,5.0
352,648,5.0
352,641,5.0
352,682,5.0
352,630,5.0
352,626,5.0
352,619,5.0
353,655,5.0
353,657,5.0
353,664,5.0
353,678,5.0
353,648,5.0
353,641,5.0
353,692,5.0
353,693,5.0
353,698,5.0
353,700,5.0
354,703,5.0
354,712,5.0
354,725,5.0
354,61,5.0
354,77,5.0
354,174,5.0
354,184,5.0
354,187,5.0
354,188,5.0
354,200,5.0
355,762,5.0
355,764,5.0
355,44,5.0
355,71,5.0
355,128,5.0
355,176,5.0
355,254,5.0
355,265,5.0
355,313,5.0
355,455,5.0
355,241,5.0
355,280,5.0
355,558,5.0
356,701,5.0
356,702,5.0
356,708,5.0
356,709,5.0
356,711,5.0
356,641,5.0
356,692,5.0
356,693,5.0
356,698,5.0
356,700,5.0
357,38,5.0
357,659,5.0
357,661,5.0
357,662,5.0
357,737,5.0
357,763,5.0
357,184,5.0
357,187,5.0
357,188,5.0
357,200,5.0
358,920,5.0
358,925,5.0
358,122,5.0
358,174,5.0
358,360,5.0
358,406,5.0
358,184,5.0
358,187,5.0
358,188,5.0
358,200,5.0
359,701,5.0
359,702,5.0
359,708,5.0
359,709,5.0
359,711,5.0
359,641,5.0
359,692,5.0
359,693,5.0
359,698,5.0
359,700,5.0
360,920,5.0
360,925,5.0
360,122,5.0
360,599,5.0
360,635,5.0
360,650,5.0
360,661,5.0
360,662,5.0
360,781,5.0
360,931,5.0
361,32,5.0
361,153,5.0
361,791,5.0
361,679,5.0
361,371,5.0
361,542,5.0
361,738,5.0
361,761,5.0
361,882,5.0
361,550,5.0
362,920,5.0
362,925,5.0
362,122,5.0
362,599,5.0
362,134,5.0
362,244,5.0
362,234,5.0
362,327,5.0
362,408,5.0
362,999,5.0
363,200,5.0
363,209,5.0
363,260,5.0
363,346,5.0
363,467,5.0
363,756,5.0
363,762,5.0
363,857,5.0
363,186,5.0
363,856,5.0
363,966,5.0
364,200,5.0
364,209,5.0
364,260,5.0
364,346,5.0
364,467,5.0
364,756,5.0
364,856,5.0
364,857,5.0
364,186,5.0
364,856,5.0
364,966,5.0
365,1,5.0
365,5,5.0
365,12,5.0
365,37,5.0
365,53,5.0
365,220,5.0
365,559,5.0
365,600,5.0
365,684,5.0
365,784,5.0
365,899,5.0
366,505,5.0
366,5,5.0
366,12,5.0
366,37,5.0
366,462,5.0
366,220,5.0
366,993,5.0
366,600,5.0
366,684,5.0
366,784,5.0
366,899,5.0
367,376,5.0
367,339,5.0
367,336,5.0
367,338,5.0
367,173,5.0
367,149,5.0
367,40,5.0
367,5,5.0
367,1,5.0
367,517,5.0
367,600,5.0
367,617,5.0
367,8,5.0
367,902,5.0
367,41,5.0
367,133,5.0
367,243,5.0
367,334,5.0
368,26,5.0
368,45,5.0
368,227,5.0
368,232,5.0
368,259,5.0
368,278,5.0
368,339,5.0
368,367,5.0
368,474,5.0
368,486,5.0
368,501,5.0
369,17,5.0
369,134,5.0
369,122,5.0
369,599,5.0
369,134,5.0
369,178,5.0
369,182,5.0
369,480,5.0
369,481,5.0
369,483,5.0
370,134,5.0
370,122,5.0
370,599,5.0
370,134,5.0
370,662,5.0
370,680,5.0
370,692,5.0
370,696,5.0
370,703,5.0
371,17,5.0
371,38,5.0
371,41,5.0
371,133,5.0
371,199,5.0
371,247,5.0
371,334,5.0
371,359,5.0
371,412,5.0
371,420,5.0
371,483,5.0
371,528,5.0
372,134,5.0
372,122,5.0
372,599,5.0
372,134,5.0
372,977,5.0
372,988,5.0
372,999,5.0
372,696,5.0
372,902,5.0
372,936,5.0
373,17,5.0
373,38,5.0
373,41,5.0
373,133,5.0
373,199,5.0
373,247,5.0
373,334,5.0
373,359,5.0
373,659,5.0
373,661,5.0
373,902,5.0
374,725,5.0
374,825,5.0
374,829,5.0
374,858,5.0
374,829,5.0
374,988,5.0
374,999,5.0
374,696,5.0
374,902,5.0
374,936,5.0
374,17,5.0
374,38,5.0
374,57,5.0
375,449,5.0
375,38,5.0
375,41,5.0
375,513,5.0
375,653,5.0
375,247,5.0
375,334,5.0
375,359,5.0
375,659,5.0
375,661,5.0
375,902,5.0
376,725,5.0
376,237,5.0
376,327,5.0
376,858,5.0
376,829,5.0
376,308,5.0
376,999,5.0
376,696,5.0
376,902,5.0
376,282,5.0
377,449,5.0
377,38,5.0
377,41,5.0
377,513,5.0
377,653,5.0
377,247,5.0
377,334,5.0
377,359,5.0
377,17,5.0
377,133,5.0
377,243,5.0
378,725,5.0
378,237,5.0
378,327,5.0
378,858,5.0
378,200,5.0
378,206,5.0
378,216,5.0
378,234,5.0
378,327,5.0
378,334,5.0
379,50,5.0
379,59,5.0
379,65,5.0
379,69,5.0
379,79,5.0
379,155,5.0
379,227,5.0
379,259,5.0
379,278,5.0
379,368,5.0
379,410,5.0
380,50,5.0
380,59,5.0
380,65,5.0
380,69,5.0
380,79,5.0
380,155,5.0
380,461,5.0
380,477,5.0
380,501,5.0
380,517,5.0
380,691,5.0
381,684,5.0
381,844,5.0
381,339,5.0
381,336,5.0
381,259,5.0
381,227,5.0
381,224,5.0
381,155,5.0
381,140,5.0
381,72,5.0
381,75,5.0
382,684,5.0
382,844,5.0
382,339,5.0
382,336,5.0
382,259,5.0
382,50,5.0
382,40,5.0
382,259,5.0
382,155,5.0
382,140,5.0
382,72,5.0
382,75,5.0
383,541,5.0
383,542,5.0
383,550,5.0
383,620,5.0
383,1,5.0
383,5,5.0
383,8,5.0
383,12,5.0
383,43,5.0
383,58,5.0
383,159,5.0
383,151,5.0
384,173,5.0
384,1,5.0
384,5,5.0
384,6,5.0
384,26,5.0
384,53,5.0
384,58,5.0
384,157,5.0
384,220,5.0
384,227,5.0
384,457,5.0
384,477,5.0
384,756,5.0
385,173,5.0
385,1,5.0
385,5,5.0
385,6,5.0
385,784,5.0
385,777,5.0
385,790,5.0
385,58,5.0
385,157,5.0
385,220,5.0
385,227,5.0
385,457,5.0
385,477,5.0
385,756,5.0
386,199,5.0
386,449,5.0
386,661,5.0
386,41,5.0
386,133,5.0
386,243,5.0
386,334,5.0
386,412,5.0
386,680,5.0
386,696,5.0
386,38,5.0
386,247,5.0
387,199,5.0
387,449,5.0
387,676,5.0
387,41,5.0
387,653,5.0
387,243,5.0
387,334,5.0
387,412,5.0
387,680,5.0
387,696,5.0
387,38,5.0
387,247,5.0
388,199,5.0
388,449,5.0
388,676,5.0
388,41,5.0
388,653,5.0
388,243,5.0
388,334,5.0
388,412,5.0
388,680,5.0
388,206,5.0
388,244,5.0
389,199,5.0
389,902,5.0
389,359,5.0
389,41,5.0
389,653,5.0
389,243,5.0
389,334,5.0
389,412,5.0
389,680,5.0
389,206,5.0
389,244,5.0
390,199,5.0
390,483,5.0
390,359,5.0
390,41,5.0
390,659,5.0
390,243,5.0
390,334,5.0
390,412,5.0
390,680,5.0
390,206,5.0
390,445,5.0
391,199,5.0
391,483,5.0
391,359,5.0
391,420,5.0
391,659,5.0
391,243,5.0
391,360,5.0
391,412,5.0
391,680,5.0
391,206,5.0
391,216,5.0
392,199,5.0
392,483,5.0
392,359,5.0
392,420,5.0
392,659,5.0
392,243,5.0
392,360,5.0
392,133,5.0
392,17,5.0
392,38,5.0
392,537,5.0
392,528,5.0
393,199,5.0
393,483,5.0
393,359,5.0
393,420,5.0
393,659,5.0
393,449,5.0
393,360,5.0
393,412,5.0
393,133,5.0
393,17,5.0
393,38,5.0
393,537,5.0
393,528,5.0
394,199,5.0
394,483,5.0
394,334,5.0
394,420,5.0
394,659,5.0
394,247,5.0
394,360,5.0
394,412,5.0
394,133,5.0
394,17,5.0
394,696,5.0
394,537,5.0
394,902,5.0
395,199,5.0
395,483,5.0
395,133,5.0
395,420,5.0
395,659,5.0
395,247,5.0
395,360,5.0
395,446,5.0
395,243,5.0
395,17,5.0
395,696,5.0
395,537,5.0
395,680,5.0
395,41,5.0
395,334,5.0
395,412,5.0
395,38,5.0
395,653,5.0
396,1,5.0
396,5,5.0
396,6,5.0
396,12,5.0
396,26,5.0
396,36,5.0
396,37,5.0
396,40,5.0
396,43,5.0
396,45,5.0
396,53,5.0
396,67,5.0
396,69,5.0
396,72,5.0
396,75,5.0
396,173,5.0
396,220,5.0
396,227,5.0
396,241,5.0
396,259,5.0
396,274,5.0
396,278,5.0
396,290,5.0
396,325,5.0
396,336,5.0
396,339,5.0
396,338,5.0
396,376,5.0
396,457,5.0
396,500,5.0
396,501,5.0
396,518,5.0
396,517,5.0
396,539,5.0
396,540,5.0
396,545,5.0
397,5,5.0
397,6,5.0
397,26,5.0
397,76,5.0
397,127,5.0
397,140,5.0
397,153,5.0
397,173,5.0
397,183,5.0
397,216,5.0
398,1,5.0
398,5,5.0
398,6,5.0
398,12,5.0
398,26,5.0
398,36,5.0
398,37,5.0
398,40,5.0
398,899,5.0
398,72,5.0
398,75,5.0
398,173,5.0
398,220,5.0
398,227,5.0
398,241,5.0
398,259,5.0
398,274,5.0
398,278,5.0
398,290,5.0
398,784,5.0
398,803,5.0
398,804,5.0
398,752,5.0
398,894,5.0
399,1,5.0
399,5,5.0
399,6,5.0
399,12,5.0
399,26,5.0
399,36,5.0
399,37,5.0
399,40,5.0
399,899,5.0
399,72,5.0
399,75,5.0
399,173,5.0
399,220,5.0
399,227,5.0
399,259,5.0
399,227,5.0
399,50,5.0
399,784,5.0
399,803,5.0
399,965,5.0
399,993,5.0
399,994,5.0
